match_id,date,status,home_team,away_team,home_score,away_score,home_ht_score,away_ht_score,league,round,odds_home,odds_draw,odds_away,over_1.5,under_1.5,home_over_0.5,home_under_0.5,away_over_0.5,away_under_0.5,shots_on_target_home,shots_on_target_away,possession_home,possession_away,corners_home,corners_away,home_formation,away_formation,home_coach,away_coach
1038131,2023-12-20T20:30:00+00:00,8,Villarreal,Celta Vigo,3,2,2,0,La Liga,Regular Season - 18,2.41,3.48,3.07,,,,,,,8.0,5.0,48,52,4.0,7.0,4-4-2,4-4-2,Marcelino,Rafael Benítez
1038132,2024-01-02T16:00:00+00:00,8,Getafe,Rayo Vallecano,0,2,0,1,La Liga,Regular Season - 19,2.39,3.06,3.55,,,,,1.58,2.52,,8.0,39,61,2.0,3.0,4-4-2,4-4-2,José Bordalás,Francisco
1038133,2024-01-02T20:30:00+00:00,8,Valencia,Villarreal,3,1,2,0,La Liga,Regular Season - 19,2.2,3.46,3.53,,,,,1.43,3.02,7.0,4.0,45,55,3.0,3.0,4-4-2,4-3-3,Rubén Baraja,Marcelino
1038134,2024-01-04T16:00:00+00:00,8,Osasuna,Almeria,1,0,1,0,La Liga,Regular Season - 19,1.72,3.89,5.17,,,,,1.6,2.47,2.0,,52,48,4.0,4.0,4-3-3,4-2-3-1,Arrasate,Gaizka Garitano
1038135,2024-01-04T18:15:00+00:00,8,Sevilla,Athletic Club,0,2,0,1,La Liga,Regular Season - 19,3.12,3.26,2.5,,,,,,,2.0,6.0,61,39,4.0,4.0,5-3-2,4-2-3-1,Quique Sánchez Flores,Ernesto Valverde
1038136,2024-01-03T20:30:00+00:00,8,Girona,Atletico Madrid,4,3,3,2,La Liga,Regular Season - 19,2.65,3.68,2.64,,,,,,,9.0,12.0,52,48,7.0,8.0,4-4-1-1,3-1-4-2,Míchel,D. Simeone
1038137,2024-01-04T20:30:00+00:00,8,Las Palmas,Barcelona,1,2,1,0,La Liga,Regular Season - 19,6.61,4.72,1.5,,,1.61,2.45,,,3.0,5.0,45,55,5.0,9.0,4-3-3,4-3-3,,Xavi
1038138,2024-01-03T18:15:00+00:00,8,Celta Vigo,Real Betis,2,1,1,1,La Liga,Regular Season - 19,2.21,3.36,3.59,,,,,1.43,3.02,6.0,3.0,40,60,8.0,7.0,4-4-2,4-2-3-1,Rafael Benítez,M. Pellegrini
1038139,2024-01-03T16:00:00+00:00,8,Granada CF,Cadiz,2,0,1,0,La Liga,Regular Season - 19,2.38,3.11,3.5,,,,,1.54,2.62,7.0,2.0,56,44,5.0,6.0,4-4-2,4-4-2,A. Medina,Sergio
1038140,2024-01-03T18:15:00+00:00,8,Real Madrid,Mallorca,1,0,0,0,La Liga,Regular Season - 19,1.22,6.75,14.16,,,,,2.2,1.73,5.0,,68,32,4.0,4.0,4-2-2-2,5-4-1,C. Ancelotti,J. Aguirre
1038141,2024-01-02T18:15:00+00:00,8,Real Sociedad,Alaves,1,1,0,0,La Liga,Regular Season - 19,1.52,3.94,8.47,,,,,2.13,1.78,6.0,2.0,53,47,6.0,4.0,4-3-3,4-2-3-1,Imanol Alguacil,Luis García
1038142,2024-01-14T13:00:00+00:00,8,Almeria,Girona,0,0,0,0,La Liga,Regular Season - 20,4.41,3.99,1.81,,,,,,,3.0,1.0,46,54,4.0,3.0,4-1-4-1,4-4-1-1,Gaizka Garitano,Míchel
1038143,2024-01-13T17:30:00+00:00,8,Athletic Club,Real Sociedad,2,1,2,0,La Liga,Regular Season - 20,2.14,3.09,4.21,,,,,1.66,2.34,3.0,1.0,49,51,5.0,5.0,4-2-3-1,4-1-4-1,Ernesto Valverde,Imanol Alguacil
1038144,2024-01-31T20:00:00+00:00,8,Atletico Madrid,Rayo Vallecano,2,1,1,1,La Liga,Regular Season - 20,1.52,4.19,7.44,,,,,1.86,2.03,3.0,2.0,55,45,4.0,5.0,3-5-2,3-4-2-1,D. Simeone,Francisco
1038145,2024-01-31T18:00:00+00:00,8,Barcelona,Osasuna,1,0,0,0,La Liga,Regular Season - 20,1.4,5.51,7.45,,,,,1.67,2.33,4.0,1.0,68,32,6.0,5.0,4-3-3,5-3-2,Xavi,Arrasate
1038146,2024-01-13T20:00:00+00:00,8,Real Betis,Granada CF,1,0,0,0,La Liga,Regular Season - 20,1.74,3.82,5.19,,,,,1.63,2.4,6.0,2.0,57,43,13.0,0.0,4-2-3-1,4-4-2,M. Pellegrini,A. Medina
1038147,2024-01-14T15:15:00+00:00,8,Cadiz,Valencia,1,4,1,1,La Liga,Regular Season - 20,3.18,2.86,2.75,1.63,2.41,1.57,2.54,1.49,2.79,2.0,5.0,57,43,3.0,1.0,4-5-1,4-4-2,Sergio,Rubén Baraja
1038148,2024-02-01T20:00:00+00:00,8,Getafe,Real Madrid,0,2,0,1,La Liga,Regular Season - 20,6.86,4.23,1.54,,,1.72,2.23,,,2.0,9.0,42,58,2.0,6.0,4-4-2,4-3-1-2,José Bordalás,C. Ancelotti
1038149,2024-01-13T13:00:00+00:00,8,Las Palmas,Villarreal,3,0,1,0,La Liga,Regular Season - 20,2.66,3.47,2.75,,,,,,,3.0,3.0,56,44,4.0,6.0,4-3-3,4-4-2,,Marcelino
1038150,2024-01-13T15:15:00+00:00,8,Mallorca,Celta Vigo,1,1,1,1,La Liga,Regular Season - 20,2.42,2.99,3.57,1.56,2.58,,,1.6,2.46,5,1,57,43,10,1,5-4-1,5-3-2,J. Aguirre,Rafael Benítez
1038151,2024-01-12T20:00:00+00:00,8,Sevilla,Alaves,2,3,0,2,La Liga,Regular Season - 20,2.01,3.34,4.31,,,,,1.68,2.3,4,8,68,32,5,4,4-4-2,4-2-3-1,Quique Sánchez Flores,Luis García
1038152,2024-01-20T20:00:00+00:00,8,Celta Vigo,Real Sociedad,0,1,0,1,La Liga,Regular Season - 21,3.13,3.0,2.67,1.55,2.61,1.52,2.68,1.44,2.99,2,2,48,52,6,3,4-4-2,5-3-2,Rafael Benítez,Imanol Alguacil
1038153,2024-01-21T20:00:00+00:00,8,Girona,Sevilla,5,1,3,1,La Liga,Regular Season - 21,1.79,4.01,4.54,,,,,1.45,2.95,8,3,55,45,4,5,4-4-2,5-3-2,Míchel,Quique Sánchez Flores
1038154,2024-01-19T20:00:00+00:00,8,Alaves,Cadiz,1,0,0,0,La Liga,Regular Season - 21,1.7,3.53,6.24,1.55,2.59,,,2.02,1.87,3,1,49,51,4,4,4-2-3-1,4-4-2,Luis García,Sergio
1038155,2024-01-21T15:15:00+00:00,8,Real Madrid,Almeria,3,2,0,2,La Liga,Regular Season - 21,1.13,9.75,23.0,,,,,2.06,1.82,6,2,73,27,6,3,4-3-1-2,5-4-1,C. Ancelotti,Gaizka Garitano
1038156,2024-01-20T17:30:00+00:00,8,Valencia,Athletic Club,1,0,0,0,La Liga,Regular Season - 21,3.59,3.27,2.25,,,1.53,2.67,,,1,3,39,61,4,2,4-4-2,4-2-3-1,Rubén Baraja,Ernesto Valverde
1038157,2024-01-22T20:00:00+00:00,8,Granada CF,Atletico Madrid,0,1,0,0,La Liga,Regular Season - 21,5.66,4.27,1.61,,,1.56,2.59,,,2,5,53,47,5,2,4-3-3,3-5-2,A. Medina,D. Simeone
1038158,2024-01-21T17:30:00+00:00,8,Real Betis,Barcelona,2,4,0,1,La Liga,Regular Season - 21,3.98,4.12,1.87,,,,,,,5,4,36,64,3,3,4-2-3-1,4-3-3,M. Pellegrini,Xavi
1038159,2024-01-21T13:00:00+00:00,8,Osasuna,Getafe,3,2,2,0,La Liga,Regular Season - 21,2.47,2.9,3.6,1.67,2.32,1.46,2.92,1.68,2.29,7,7,42,58,1,4,3-5-2,4-4-2,Arrasate,José Bordalás
1038160,2024-01-20T15:15:00+00:00,8,Villarreal,Mallorca,1,1,1,0,La Liga,Regular Season - 21,2.12,3.41,3.79,,,,,1.51,2.73,5,2,51,49,4,6,4-4-2,5-4-1,Marcelino,J. Aguirre
1038161,2024-01-20T13:00:00+00:00,8,Rayo Vallecano,Las Palmas,0,2,0,1,La Liga,Regular Season - 21,1.74,3.7,5.42,,,,,1.72,2.22,3,5,43,57,12,0,4-4-2,4-5-1,Francisco,
1038162,2024-01-28T20:00:00+00:00,8,Atletico Madrid,Valencia,2,0,1,0,La Liga,Regular Season - 22,1.54,4.3,6.69,,,,,1.76,2.16,8,3,55,45,3,6,3-5-2,4-2-3-1,D. Simeone,Rubén Baraja
1038163,2024-01-27T17:30:00+00:00,8,Barcelona,Villarreal,3,5,0,1,La Liga,Regular Season - 22,1.38,6.0,7.04,,,,,,,10,5,71,29,10,0,4-3-3,4-4-2,Xavi,Marcelino
1038164,2024-01-28T13:00:00+00:00,8,Celta Vigo,Girona,0,1,0,1,La Liga,Regular Season - 22,2.65,3.56,2.71,,,,,,,4,6,39,61,5,7,3-4-3,4-2-3-1,Rafael Benítez,Míchel
1038165,2024-01-29T20:00:00+00:00,8,Getafe,Granada CF,2,0,2,0,La Liga,Regular Season - 22,1.81,3.55,5.06,,,,,1.74,2.21,4,3,39,61,4,3,4-4-2,4-3-3,José Bordalás,A. Medina
1038166,2024-01-27T15:15:00+00:00,8,Las Palmas,Real Madrid,1,2,0,0,La Liga,Regular Season - 22,6.88,4.86,1.47,,,1.64,2.38,,,2,5,53,47,1,6,4-5-1,4-3-1-2,,C. Ancelotti
1038167,2024-01-28T15:15:00+00:00,8,Cadiz,Athletic Club,0,0,0,0,La Liga,Regular Season - 22,5.13,3.35,1.86,,,1.79,2.13,,,2,0,41,59,6,7,4-4-2,4-2-3-1,Sergio,Ernesto Valverde
1038168,2024-01-27T20:00:00+00:00,8,Mallorca,Real Betis,0,1,0,1,La Liga,Regular Season - 22,2.09,3.21,4.19,,,,,1.65,2.36,1,2,53,47,5,4,5-3-2,4-2-3-1,J. Aguirre,M. Pellegrini
1038169,2024-01-28T17:30:00+00:00,8,Sevilla,Osasuna,1,1,1,0,La Liga,Regular Season - 22,2.22,3.27,3.7,,,,,1.53,2.66,5,4,44,56,2,4,3-5-2,3-5-2,Quique Sánchez Flores,Arrasate
1038170,2024-01-27T13:00:00+00:00,8,Real Sociedad,Rayo Vallecano,0,0,0,0,La Liga,Regular Season - 22,1.77,3.45,5.71,,,,,1.9,1.99,3,0,52,48,2,2,5-3-2,4-4-2,Imanol Alguacil,Francisco
1038171,2024-01-26T20:00:00+00:00,8,Almeria,Alaves,0,3,0,1,La Liga,Regular Season - 22,2.89,3.1,2.79,,,1.43,3.04,,,7,3,64,36,11,3,4-2-3-1,4-2-3-1,Gaizka Garitano,Luis García
1038172,2024-02-02T20:00:00+00:00,8,Athletic Club,Mallorca,4,0,2,0,La Liga,Regular Season - 23,1.55,3.99,7.33,,,,,2.02,1.88,6,2,62,38,6,2,4-2-3-1,5-4-1,Ernesto Valverde,J. Aguirre
1038173,2024-02-04T17:30:00+00:00,8,Real Betis,Getafe,1,1,1,1,La Liga,Regular Season - 23,2.09,3.28,4.1,,,,,1.6,2.47,3,2,55,45,3,5,4-2-3-1,4-4-2,M. Pellegrini,José Bordalás
1038174,2024-02-03T20:00:00+00:00,8,Girona,Real Sociedad,0,0,0,0,La Liga,Regular Season - 23,2.06,3.46,3.94,,,,,1.48,2.83,3,2,47,53,1,4,4-2-3-1,4-4-1-1,Míchel,Imanol Alguacil
1038175,2024-02-05T20:00:00+00:00,8,Rayo Vallecano,Sevilla,1,2,1,2,La Liga,Regular Season - 23,2.25,3.26,3.6,,,,,1.53,2.67,5,6,67,33,6,0,4-4-2,4-4-2,Francisco,Quique Sánchez Flores
1038176,2024-02-03T15:15:00+00:00,8,Granada CF,Las Palmas,1,1,1,0,La Liga,Regular Season - 23,2.13,3.38,3.79,,,,,1.5,2.77,1,5,23,77,2,8,4-1-4-1,4-5-1,A. Medina,
1038177,2024-02-03T17:30:00+00:00,8,Alaves,Barcelona,1,3,0,1,La Liga,Regular Season - 23,4.1,3.66,1.95,,,1.49,2.79,,,2,5,35,65,12,5,4-2-3-1,4-3-3,Luis García,Xavi
1038178,2024-02-03T13:00:00+00:00,8,Valencia,Almeria,2,1,2,0,La Liga,Regular Season - 23,1.74,3.88,5.08,,,,,1.63,2.41,2,5,49,51,0,6,4-4-2,4-2-3-1,Rubén Baraja,Gaizka Garitano
1038179,2024-02-04T20:00:00+00:00,8,Real Madrid,Atletico Madrid,1,1,1,0,La Liga,Regular Season - 23,1.71,4.14,4.87,,,,,1.48,2.84,4,5,54,46,2,8,4-3-1-2,3-5-2,C. Ancelotti,D. Simeone
1038180,2024-02-04T13:00:00+00:00,8,Villarreal,Cadiz,0,0,0,0,La Liga,Regular Season - 23,1.6,4.18,5.94,,,,,1.65,2.36,4,2,59,41,13,2,4-4-2,4-4-2,Marcelino,Sergio
1038181,2024-02-04T15:15:00+00:00,8,Osasuna,Celta Vigo,0,3,0,2,La Liga,Regular Season - 23,2.2,3.1,3.98,1.56,2.58,,,1.68,2.31,1,5,70,30,9,1,5-3-2,3-4-3,Arrasate,Rafael Benítez
1038182,2024-02-12T20:00:00+00:00,8,Almeria,Athletic Club,0,0,0,0,La Liga,Regular Season - 24,4.98,3.8,1.77,,,1.62,2.41,,,4,4,39,61,4,10,4-2-3-1,4-2-3-1,Gaizka Garitano,Ernesto Valverde
1038183,2024-02-11T20:00:00+00:00,8,Barcelona,Granada CF,3,3,1,1,La Liga,Regular Season - 24,1.18,8.5,14.54,,,,,1.79,2.1,6,5,66,34,6,2,4-3-3,4-1-4-1,Xavi,A. Medina
1038184,2024-02-11T15:15:00+00:00,8,Mallorca,Rayo Vallecano,2,1,0,0,La Liga,Regular Season - 24,2.53,2.79,3.65,1.79,2.12,1.52,2.68,1.76,2.16,5,4,49,51,5,1,5-4-1,4-2-3-1,J. Aguirre,Francisco
1038185,2024-02-10T20:00:00+00:00,8,Las Palmas,Valencia,2,0,0,0,La Liga,Regular Season - 24,2.65,2.99,3.18,1.53,2.68,1.42,3.06,1.52,2.71,3,1,73,27,5,0,4-5-1,4-4-2,,Rubén Baraja
1038186,2024-02-10T13:00:00+00:00,8,Alaves,Villarreal,1,1,1,1,La Liga,Regular Season - 24,2.25,3.43,3.44,,,,,1.43,3.03,4,4,50,50,10,9,4-2-3-1,4-4-2,Luis García,Marcelino
1038187,2024-02-11T17:30:00+00:00,8,Sevilla,Atletico Madrid,1,0,1,0,La Liga,Regular Season - 24,3.76,3.6,2.06,,,1.43,3.01,,,6,5,40,60,2,7,4-4-2,3-5-2,Quique Sánchez Flores,D. Simeone
1038188,2024-02-09T20:00:00+00:00,8,Cadiz,Real Betis,0,2,0,1,La Liga,Regular Season - 24,3.17,3.03,2.62,1.55,2.61,1.53,2.65,1.44,3.0,5,5,53,47,5,3,4-4-2,4-2-3-1,Sergio,M. Pellegrini
1038189,2024-02-11T13:00:00+00:00,8,Getafe,Celta Vigo,3,2,2,0,La Liga,Regular Season - 24,2.21,3.12,3.9,1.56,2.58,,,1.67,2.32,4,4,49,51,0,4,4-4-2,3-4-3,José Bordalás,Rafael Benítez
1038190,2024-02-10T17:30:00+00:00,8,Real Madrid,Girona,4,0,2,0,La Liga,Regular Season - 24,1.44,5.36,6.59,,,,,1.46,2.9,6,0,53,47,0,2,4-3-1-2,4-2-3-1,C. Ancelotti,Míchel
1038191,2024-02-10T15:15:00+00:00,8,Real Sociedad,Osasuna,0,1,0,0,La Liga,Regular Season - 24,1.75,3.39,6.11,1.57,2.54,,,2.02,1.87,3,2,68,32,7,4,4-3-3,5-3-2,Imanol Alguacil,Arrasate
1038192,2024-02-19T20:00:00+00:00,8,Athletic Club,Girona,3,2,1,0,La Liga,Regular Season - 25,1.92,3.83,4.05,,,,,,,7,6,31,69,3,4,4-2-3-1,4-2-3-1,Ernesto Valverde,Míchel
1038193,2024-02-17T13:00:00+00:00,8,Atletico Madrid,Las Palmas,5,0,2,0,La Liga,Regular Season - 25,1.48,4.48,7.51,,,,,1.86,1.99,7,1,35,65,3,4,5-3-2,4-5-1,D. Simeone,
1038194,2024-02-18T17:30:00+00:00,8,Mallorca,Real Sociedad,1,2,1,1,La Liga,Regular Season - 25,3.55,2.72,2.64,1.91,2.0,1.79,2.09,1.57,2.48,1,5,31,69,3,9,5-3-2,4-3-3,J. Aguirre,Imanol Alguacil
1038195,2024-02-18T13:00:00+00:00,8,Rayo Vallecano,Real Madrid,1,1,1,1,La Liga,Regular Season - 25,5.75,4.04,1.64,,,1.6,2.43,,,3,4,40,60,4,10,4-4-2,4-2-3-1,Francisco,C. Ancelotti
1038196,2024-02-18T15:15:00+00:00,8,Granada CF,Almeria,1,1,0,1,La Liga,Regular Season - 25,2.25,3.42,3.43,,,,,1.43,2.93,6,2,59,41,10,4,4-3-3,4-2-3-1,A. Medina,Gaizka Garitano
1038197,2024-02-17T17:30:00+00:00,8,Celta Vigo,Barcelona,1,2,0,1,La Liga,Regular Season - 25,3.97,3.81,1.94,,,,,,,4,4,34,66,2,5,4-4-2,4-3-3,Rafael Benítez,Xavi
1038198,2024-02-17T15:15:00+00:00,8,Osasuna,Cadiz,2,0,0,0,La Liga,Regular Season - 25,1.81,3.41,5.44,1.55,2.6,,,1.89,1.96,4,1,56,44,5,4,4-3-3,4-4-2,Arrasate,M. Pellegrino
1038199,2024-02-16T20:00:00+00:00,8,Villarreal,Getafe,1,1,0,1,La Liga,Regular Season - 25,2.05,3.54,3.85,,,,,1.45,2.87,7,2,56,44,8,3,4-4-2,4-4-2,Marcelino,José Bordalás
1038200,2024-02-17T20:00:00+00:00,8,Valencia,Sevilla,0,0,0,0,La Liga,Regular Season - 25,2.3,3.18,3.59,,,,,1.53,2.58,4,1,53,47,7,2,4-4-2,3-5-2,Rubén Baraja,Quique Sánchez Flores
1038201,2024-02-18T20:00:00+00:00,8,Real Betis,Alaves,0,0,0,0,La Liga,Regular Season - 25,2.25,3.22,3.65,,,,,1.55,2.55,2,3,62,38,6,8,4-2-3-1,4-2-3-1,M. Pellegrini,Luis García
1038202,2024-02-24T20:00:00+00:00,8,Almeria,Atletico Madrid,2,2,1,1,La Liga,Regular Season - 26,4.78,3.86,1.78,,,1.5,2.68,,,4,9,40,60,2,7,4-2-3-1,3-5-2,Gaizka Garitano,D. Simeone
1038203,2024-02-24T15:15:00+00:00,8,Barcelona,Getafe,4,0,1,0,La Liga,Regular Season - 26,1.42,5.06,7.77,,,,,1.68,2.25,8,4,68,32,5,8,4-3-3,4-5-1,Xavi,José Bordalás
1038204,2024-02-25T13:00:00+00:00,8,Cadiz,Celta Vigo,2,2,0,1,La Liga,Regular Season - 26,3.3,3.04,2.53,1.53,2.65,1.53,2.59,,,5,3,66,34,8,1,4-4-2,4-4-2,M. Pellegrino,Rafael Benítez
1038205,2024-02-26T20:00:00+00:00,8,Girona,Rayo Vallecano,3,0,0,0,La Liga,Regular Season - 26,1.64,4.24,5.4,,,,,1.56,2.53,3,0,58,42,2,1,,,Míchel,Iñigo Pérez
1038206,2024-02-25T20:00:00+00:00,8,Real Madrid,Sevilla,1,0,0,0,La Liga,Regular Season - 26,1.27,6.36,10.83,,,,,1.83,2.01,6,1,64,36,7,2,4-3-3,5-3-2,C. Ancelotti,Quique Sánchez Flores
1038207,2024-02-23T20:00:00+00:00,8,Real Sociedad,Villarreal,1,3,0,1,La Liga,Regular Season - 26,1.66,3.98,5.62,,,,,1.65,2.31,7,4,70,30,12,2,4-1-4-1,4-4-2,Imanol Alguacil,Marcelino
1038208,2024-04-04T18:00:00+00:00,8,Granada CF,Valencia,0,1,0,0,La Liga,Regular Season - 26,3.24,3.07,2.51,,,1.5,2.69,,,3,2,57,43,5,4,4-4-2,4-4-2,José Ramón Sandoval,Rubén Baraja
1038209,2024-02-25T17:30:00+00:00,8,Las Palmas,Osasuna,1,1,0,0,La Liga,Regular Season - 26,2.48,3.07,3.34,,,,,1.51,2.65,3,2,72,28,6,7,4-5-1,3-5-2,,Arrasate
1038210,2024-02-24T17:30:00+00:00,8,Alaves,Mallorca,1,1,0,0,La Liga,Regular Season - 26,1.99,3.08,4.95,1.66,2.34,,,1.91,1.94,1,7,52,48,3,3,4-2-3-1,5-4-1,Luis García,J. Aguirre
1038211,2024-02-25T15:15:00+00:00,8,Real Betis,Athletic Club,3,1,2,1,La Liga,Regular Season - 26,4.02,3.32,2.09,,,1.53,2.6,,,5,1,58,42,5,3,4-2-3-1,4-2-3-1,M. Pellegrini,Ernesto Valverde
1038212,2024-03-03T20:00:00+00:00,8,Athletic Club,Barcelona,0,0,0,0,La Liga,Regular Season - 27,2.98,3.51,2.46,,,,,,,2,2,40,60,4,4,4-2-3-1,4-3-3,Ernesto Valverde,Xavi
1038213,2024-03-03T15:15:00+00:00,8,Atletico Madrid,Real Betis,2,1,2,0,La Liga,Regular Season - 27,1.59,4.33,5.87,,,,,1.62,2.36,11,6,43,57,4,6,3-5-2,4-2-3-1,D. Simeone,M. Pellegrini
1038214,2024-03-02T17:30:00+00:00,8,Getafe,Las Palmas,3,3,3,1,La Liga,Regular Season - 27,2.02,3.27,4.4,,,,,1.64,2.33,5,5,27,73,4,3,4-3-3,4-5-1,José Bordalás,
1038215,2024-03-01T20:00:00+00:00,8,Celta Vigo,Almeria,1,0,0,0,La Liga,Regular Season - 27,1.88,3.76,4.33,,,,,1.51,2.66,6,0,67,33,7,0,4-4-2,4-2-3-1,Rafael Benítez,Gaizka Garitano
1038216,2024-03-02T15:15:00+00:00,8,Rayo Vallecano,Cadiz,1,1,0,0,La Liga,Regular Season - 27,1.76,3.51,5.64,,,,,1.85,2.0,5,4,54,46,4,9,4-2-3-1,4-4-2,Iñigo Pérez,M. Pellegrino
1038217,2024-03-03T17:30:00+00:00,8,Mallorca,Girona,1,0,1,0,La Liga,Regular Season - 27,3.56,3.37,2.22,,,1.46,2.82,,,2,4,40,60,8,5,5-3-2,4-2-3-1,J. Aguirre,Míchel
1038218,2024-03-02T20:00:00+00:00,8,Valencia,Real Madrid,2,2,2,1,La Liga,Regular Season - 27,5.52,3.96,1.68,,,1.68,2.26,,,4,5,29,71,2,2,4-4-2,4-3-1-2,Rubén Baraja,C. Ancelotti
1038219,2024-03-02T13:00:00+00:00,8,Sevilla,Real Sociedad,3,2,2,1,La Liga,Regular Season - 27,2.8,2.99,2.93,1.54,2.61,1.45,2.83,1.47,2.74,5,4,39,61,2,5,5-3-2,4-1-3-2,Quique Sánchez Flores,Imanol Alguacil
1038220,2024-03-03T13:00:00+00:00,8,Villarreal,Granada CF,5,1,3,0,La Liga,Regular Season - 27,1.72,4.22,4.69,,,,,1.42,2.97,10,3,48,52,6,4,4-4-2,3-4-3,Marcelino,A. Medina
1038221,2024-03-04T20:00:00+00:00,8,Osasuna,Alaves,1,0,0,0,La Liga,Regular Season - 27,2.4,3.11,3.45,1.54,2.63,,,1.57,2.48,4,4,55,45,5,5,4-2-3-1,4-3-3,Arrasate,Luis García
1038222,2024-03-11T20:00:00+00:00,8,Almeria,Sevilla,2,2,1,0,La Liga,Regular Season - 28,3.48,3.41,2.24,,,1.42,2.99,,,4,6,43,57,1,8,4-2-3-1,5-3-2,Gaizka Garitano,Quique Sánchez Flores
1038223,2024-03-08T20:00:00+00:00,8,Barcelona,Mallorca,1,0,0,0,La Liga,Regular Season - 28,1.45,4.74,7.52,,,,,1.79,2.09,6,3,64,36,4,1,4-3-3,5-3-2,Xavi,J. Aguirre
1038224,2024-03-10T20:00:00+00:00,8,Real Betis,Villarreal,2,3,2,1,La Liga,Regular Season - 28,2.02,3.73,3.68,,,,,,,4,4,54,46,11,4,4-2-3-1,4-4-2,M. Pellegrini,Marcelino
1038225,2024-03-09T20:00:00+00:00,8,Girona,Osasuna,2,0,1,0,La Liga,Regular Season - 28,1.57,4.47,5.8,,,,,1.57,2.49,6,1,60,40,5,7,3-4-2-1,3-5-1-1,Míchel,Arrasate
1038226,2024-03-09T17:30:00+00:00,8,Granada CF,Real Sociedad,2,3,2,1,La Liga,Regular Season - 28,4.87,3.39,1.89,,,1.77,2.11,,,6,8,36,64,3,6,4-4-2,4-1-4-1,A. Medina,Imanol Alguacil
1038227,2024-03-10T13:00:00+00:00,8,Alaves,Rayo Vallecano,1,0,1,0,La Liga,Regular Season - 28,2.12,3.11,4.24,,,,,1.64,2.32,4,2,33,67,7,5,4-2-3-1,4-2-3-1,Luis García,Iñigo Pérez
1038228,2024-03-10T15:15:00+00:00,8,Las Palmas,Athletic Club,0,2,0,1,La Liga,Regular Season - 28,4.85,3.52,1.85,,,1.63,2.35,,,1,2,71,29,10,3,4-1-4-1,4-2-3-1,,Ernesto Valverde
1038229,2024-03-09T15:15:00+00:00,8,Cadiz,Atletico Madrid,2,0,1,0,La Liga,Regular Season - 28,4.83,3.68,1.81,,,1.61,2.39,,,3,4,40,60,3,1,4-4-2,5-3-2,M. Pellegrino,D. Simeone
1038230,2024-03-10T17:30:00+00:00,8,Real Madrid,Celta Vigo,4,0,1,0,La Liga,Regular Season - 28,1.3,5.98,10.52,,,,,1.88,1.97,13,1,64,36,12,1,4-3-1-2,5-3-2,C. Ancelotti,Rafael Benítez
1038231,2024-03-09T13:00:00+00:00,8,Valencia,Getafe,1,0,1,0,La Liga,Regular Season - 28,1.94,3.22,4.89,1.57,2.54,,,1.83,2.04,3,5,52,48,5,5,4-4-2,4-4-2,Rubén Baraja,José Bordalás
1038232,2024-03-17T20:00:00+00:00,8,Atletico Madrid,Barcelona,0,3,0,1,La Liga,Regular Season - 29,2.28,3.65,3.18,,,,,,,3,5,41,59,7,3,3-4-3,4-3-3,D. Simeone,Xavi
1038233,2024-03-16T17:30:00+00:00,8,Getafe,Girona,1,0,1,0,La Liga,Regular Season - 29,3.53,3.4,2.22,,,1.43,2.93,,,3,3,41,59,2,5,4-1-4-1,4-2-3-1,José Bordalás,Míchel
1038234,2024-03-16T15:15:00+00:00,8,Osasuna,Real Madrid,2,4,1,2,La Liga,Regular Season - 29,6.63,4.4,1.53,,,1.75,2.13,,,4,9,37,63,5,7,3-5-2,4-3-3,Arrasate,C. Ancelotti
1038235,2024-03-17T15:15:00+00:00,8,Las Palmas,Almeria,0,1,0,1,La Liga,Regular Season - 29,1.85,3.77,4.44,,,,,1.5,2.7,6,2,65,35,11,3,4-5-1,4-2-3-1,,Pepe Mel
1038236,2024-03-17T17:30:00+00:00,8,Rayo Vallecano,Real Betis,2,0,1,0,La Liga,Regular Season - 29,2.55,3.1,3.2,,,,,1.48,2.77,4,1,38,62,4,8,4-4-2,4-2-3-1,Iñigo Pérez,M. Pellegrini
1038237,2024-03-15T20:00:00+00:00,8,Real Sociedad,Cadiz,2,0,1,0,La Liga,Regular Season - 29,1.47,4.25,8.59,,,,,2.19,1.71,6,2,63,37,8,2,4-3-3,4-4-2,Imanol Alguacil,M. Pellegrino
1038238,2024-03-17T13:00:00+00:00,8,Sevilla,Celta Vigo,1,2,1,0,La Liga,Regular Season - 29,1.87,3.66,4.53,,,,,1.53,2.59,4,5,36,64,2,8,5-3-2,3-4-2-1,Quique Sánchez Flores,Rafael Benítez
1038239,2024-03-17T15:15:00+00:00,8,Villarreal,Valencia,1,0,0,0,La Liga,Regular Season - 29,2.2,3.46,3.52,,,,,,,7,7,53,47,5,2,4-3-3,4-4-2,Marcelino,Rubén Baraja
1038240,2024-03-16T13:00:00+00:00,8,Mallorca,Granada CF,1,0,0,0,La Liga,Regular Season - 29,1.81,3.45,5.37,,,,,1.86,1.99,8,3,52,48,10,2,5-3-2,4-4-2,J. Aguirre,A. Medina
1038241,2024-03-16T20:00:00+00:00,8,Athletic Club,Alaves,2,0,2,0,La Liga,Regular Season - 29,1.6,3.9,6.79,,,,,1.92,1.92,4,3,60,40,5,4,4-2-3-1,4-2-3-1,Ernesto Valverde,Luis García
